Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
22-11-2019 16:00,0.83,2.94,2.19,1.6,1.55,2.03,6.29,3.2,1.33,4.58,3.1,1.26,2.29,2.13,4.22,3.39,2.65,1.47,0.69,0.81,0.896666667,2.98,1.98,1.15,2.7,2.41,1.76,3.53,4.29,2.05,2.76,4.87,1.37,1.25,2.41,3.01
23-11-2019 00:00,0.19,1.68,0.49,1.41,1.32,1.41,1.5,1.34,0.76,0.82,1.98,0.54,0.71,1.31,1.57,2.24,1.56,0.53,1.07,0.89,0.803333333,1.54,1.26,1.05,1.21,0.92,1.31,1.18,0.63,1.01,0.79,3.99,1.16,0.71,0.92,2
23-11-2019 08:00,0.13,2.29,0.84,1.16,1.12,1.09,0.56,0.67,0.43,1.05,1.74,0.73,0.66,1.33,0.89,1.33,1.13,0.48,0.53,0.69,0.71,1.11,0.91,1.22,1.12,0.93,1.32,1.91,0.55,0.87,1.01,0.81,0.97,0.48,0.93,1.7
23-11-2019 16:00,0.48,3.24,1.37,1.08,1.26,1.18,1.22,1.26,0.96,1.7,1.93,1.22,1.19,1.86,1.82,1.93,2,1,0.6,0.59,1.17,1.89,1.15,1.18,1.51,1.74,1.77,3.44,0.93,1.17,2.29,1.12,1.27,1.34,1.74,2.2
24-11-2019 00:00,0.29,0.75,0.55,1.14,1.15,1.03,0.1,0.5,0.49,1.11,1.95,0.48,0.47,1.28,0.81,0.95,1.05,0.88,0.88,0.69,1.036,1.07,0.95,0.87,0.71,0.67,1.39,1.05,0.35,0.84,1.1,0.56,0.9,1.36,0.67,1.72
24-11-2019 08:00,0.25,1,0.79,1.09,0.94,0.94,0.08,0.53,0.53,1.05,1.73,0.54,0.47,1.34,0.67,0.75,0.94,0.84,0.79,0.66,0.902,0.95,0.67,0.85,0.79,0.69,1.36,1.39,0.43,0.69,1.02,0.38,0.73,1.31,0.69,1.58
24-11-2019 16:00,0.47,2.61,1.5,1.12,1.33,1.09,0.64,1.12,1.2,1.48,1.96,0.85,1.03,1.38,1.68,1.72,1.74,1.43,0.65,0.62,0.768,1.67,0.91,0.96,1.52,1.57,2.03,2.77,0.95,1.11,1.78,0.89,1.38,0.88,1.57,2.08
25-11-2019 00:00,0.22,1.84,0.7,1.18,1.3,1.1,0.44,0.81,0.88,1.41,2.32,0.62,0.9,0,1.35,1.41,1.51,0.97,0.97,0.7,0.634,1.48,0.99,0.77,1.19,0.81,1.51,1.18,0.75,1.27,1.29,0.92,1.18,0.94,0.81,1.91
25-11-2019 08:00,0.29,1.48,1.13,1.13,1.15,1.07,0.08,0.73,0.87,1.63,2.09,0.56,0.96,0,1.05,1.26,1.35,1.09,1.03,0.67,0.5,1.31,0.94,1.02,1.09,0.82,1.71,1.11,0.81,1.04,0.91,1.01,0.96,1.15,0.82,1.75
25-11-2019 16:00,0.55,2.13,2.3,2.08,1.77,1.28,4.07,2.52,1.87,6.03,3.29,1.56,2.81,0,3.15,4.11,3.27,2.25,0.85,0.95,1.58,3.48,2.2,1.69,2.84,1.55,3.18,2.29,4.73,2.92,3.06,2.6,1.27,2.19,1.55,2.62
26-11-2019 00:00,0.24,1.46,1.01,2.83,1.3,1.2,1.29,1.91,1.26,1.65,3,0.64,1.26,0,2.57,2.95,2.38,0.97,1.17,1.62,1.35,2.51,1.5,1.21,2.44,1.19,1.52,1.83,1.36,1.22,1.41,3.36,1.21,3.49,1.19,1.98
26-11-2019 08:00,0.37,1.62,1.66,1.56,1.6,1.46,0.1,0.52,2.05,1.39,1.6,1.02,1.39,1.69,1.27,1.59,1.69,1.25,1.15,1.01,1.12,1.6,1.83,1.04,0.95,1.08,2.23,1.83,0.83,1.82,1.24,1.75,1.48,1.21,1.08,2.67
26-11-2019 16:00,0.17,1.44,0.5,1.28,0.85,1.18,0.03,0.68,0.41,1.51,0.51,0.86,1,1.31,0.83,1.28,1.27,0.76,0.55,0.61,1.02,0.94,1.03,1.13,0.77,0.67,1.23,0.88,0.88,0.79,0.47,1.05,1.31,0.81,0.67,1.88
27-11-2019 00:00,0.18,1.06,0.47,1,0.7,0.85,0.01,0.33,1.18,0.66,0.22,0.32,0.6,0.78,0.61,0.5,0.82,0.7,0.665,0.4,0.2,0.64,0.61,0.95,0.61,0.34,1.11,0.49,0.52,0.62,0.59,1.77,0.7,0.34,0.34,1.43
27-11-2019 08:00,0.3,1.15,1.71,1.06,1.11,0.99,0.12,0.53,0.82,1.45,0.44,1,1.04,1.48,1.19,1.14,1.29,1.25,0.78,0.61,1.07,1.55,0.97,0.75,1.05,0.77,1.93,1.51,0.87,1.1,1.14,0.66,1.28,0.88,0.77,2.01
27-11-2019 16:00,0.53,1.75,1.05,1.24,0.97,0.99,0.61,0.94,0.53,1.21,0.56,0.48,0.85,1.2,1.09,1.11,1.27,1.37,0.51,0.73,1.28,1.39,0.995,0.53,1.1,0.96,1.73,0.92,0.76,0.95,0.68,0.65,1.13,0.97,0.96,1.67
28-11-2019 00:00,0.27,0.86,0.58,0.94,0.61,0.73,0.3,0.28,0.25,0.51,0.1,0.35,0.2,0.74,0.37,0.42,0.6,0.72,0.21,0.36,1.03,0.56,1.02,0.75,0.35,0.45,1.09,0.32,0.2,0.49,0.58,1.15,0.92,0.33,0.45,1.18
28-11-2019 08:00,0.23,1.28,0.92,1,0.79,1.2,0.38,0.45,0.17,0.67,0.19,0.67,0.45,0.91,0.61,0.65,0.83,0.89,0.17,0.49,1.05,0.81,1.045,0.82,0.45,0.68,1.35,0.54,0.52,0.62,0.59,0.23,0.71,0.57,0.68,1.41
28-11-2019 16:00,0.37,1.35,0.7,1.01,1.1,1.31,0.41,0.53,0.83,0.78,0.24,0.55,0.8,1.14,0.85,0.73,0.93,0.99,0.52,0.6,0.88,0.72,1.07,0.75,0.67,0.84,1.64,0.78,0.45,1.03,0.87,0.43,1.27,0.59,0.84,1.77
29-11-2019 00:00,0.13,1.29,0.79,1.02,0.91,1.06,0.43,0.65,0.51,0.66,0.34,0.52,0.51,0.97,0.71,0.76,0.95,0.91,0.69,0.62,0.71,1.18,0.99,0.6,0.58,0.79,1.24,0.64,0.46,0.88,0.92,0.51,0.72,0.56,0.79,1.37
29-11-2019 08:00,0.18,1.32,0.96,1.08,0.8,1.08,0.5,0.69,0.36,0.99,0.4,0.62,0.56,1.15,0.71,0.85,0.98,1,0.53,0.7,0.82,0.9,1.07,0.8,0.62,0.67,1.36,0.86,0.58,0.8,1.03,0.55,0.64,0.73,0.67,1.47
29-11-2019 16:00,0.8,2.28,1.83,1.25,1.45,1.9,2.4,2.67,1.41,2.31,0.79,0.99,0.97,2.04,2.04,2.33,2.3,1.72,0.92,0.54,1.07,2.06,2.06,1.11,1.91,1.37,2.13,2.42,1.87,1.59,2.04,1.48,0.98,1.05,1.37,2.42
30-11-2019 00:00,0.42,1.875,0.88,1.29,1.01,1.35,1.24,1.28,0.85,1.06,0.63,0.56,0.54,1.22,1.11,1.36,1.29,0.89,1.51,0.61,0.69,1.2,1.81,0.81,1.16,0.74,1.35,1.18,0.53,0.99,0.89,1.21,0.96,0.96,0.74,1.66
30-11-2019 08:00,0.51,1.47,1.07,1.1,0.9,1.35,1.04,0.93,0.7,0.93,0.29,0.85,0.7,1.43,0.77,0.91,1.25,1.13,1.23,0.53,0.73,1.04,1.27,0.86,1.12,0.82,1.43,1.59,0.48,0.96,0.95,0.63,1.02,0.75,0.82,1.7
30-11-2019 16:00,1.13,2.86,1.82,1.13,1.4,1.9,2.21,1.52,1.83,2.02,0.61,1.63,1.54,2.04,2.02,2.15,1.99,1.56,1.34,0.67,0.99,1.9,0.81,1.23,1.74,1.57,2.15,2.48,1.73,1.77,1.76,1.57,1.5,0.92,1.57,2.62
01-12-2019 00:00,0.78,1.98,0.76,1.15,1.02,1.36,1.3,0.82,1.1,1.15,0.87,0.57,0.71,1.19,1.35,1.54,1.46,0.97,1.92,0.7,0.67,1.18,0.92,0.69,1.04,0.88,1.4,1.41,0.46,0.95,0.86,1.43,1.07,0.84,0.88,1.66
01-12-2019 08:00,0.89,1.45,1.01,1.05,0.91,1.16,0.84,0.55,0.68,0.79,0.25,0.31,0.46,1.34,0.63,0.71,0.93,0.76,1.38,0.54,0.6,0.99,0.93,0.83,0.63,0.7,1.26,1.24,0.38,0.76,0.76,0.59,0.78,0.52,0.7,1.56
01-12-2019 16:00,0.826666667,2.52,1.32,1.16,1.56,1.91,2.57,2.05,1.56,2.7,1.04,1.05,1.75,1.99,2.05,1.82,2.48,1.36,1.08,0.64,0.91,2.14,1.36,1.24,1.81,1.51,2.3,2.13,2.46,1.83,1.76,1.31,1.3,0.97,1.51,2.31
02-12-2019 00:00,0.763333333,1.93,1.02,1.21,1.3,1.71,1.53,1.03,1.74,1.38,1.02,0.7,1.33,1.47,1.7,1.75,1.86,6.08,2.03,0.79,0.97,1.55,1.12,1.04,1.44,1.42,1.64,1.84,0.68,1.24,1.8,1.35,1.47,0.97,1.42,1.9
02-12-2019 08:00,0.7,2.17,0.85,1.08,0.82,1.23,0.98,0.7,0.72,0.89,0.28,1.48,0.5,1.41,0.65,0.64,0.92,4.77,1.05,0.49,0.69,1.23,0.87,0.75,1.13,0.76,1.06,1.4,0.28,0.8,1.23,0.48,0.91,0.62,0.76,1.66
02-12-2019 16:00,0.636666667,2.68,1.52,1.21,1.67,2.16,2.83,2.33,1.8,2.68,0.97,1.03,1.85,2.09,2.57,2.07,3.19,2.11,0.783333333,0.65,1.19,2.85,1.64,1.26,2.89,1.85,2.05,2.43,2.83,2.23,1.84,2.51,1.16,1.21,1.85,2.59
03-12-2019 00:00,0.573333333,1.6,0.79,1.24,1.2,1.62,1.31,0.95,1.55,0.98,0.49,0.81,0.95,1.43,1.26,1.18,1.57,1.08,0.516666667,0.68,0.85,1.32,1.57,0.94,0.9,1.21,1.38,1.83,0.68,1.16,1.44,1.71,1.46,0.87,1.21,1.89
03-12-2019 08:00,0.51,1.98,0.78,1.07,0.81,1.27,1.01,0.78,0.77,1.07,0.22,0.62,0.62,1.36,0.67,0.65,0.96,0.52,0.25,0.47,0.63,1.15,1.38,0.7,1.23,0.75,1.07,1.62,0.43,0.71,0.73,0.64,0.94,0.69,0.75,1.61
03-12-2019 16:00,1.99,6.04,3.04,1.24,2.01,2.59,2.94,1.74,2.9,2.57,0.83,2.2,2.81,2.6,3.03,3.04,3.33,1.81,1.59,0.69,1.31,3.08,2.57,2.66,1.65,2.8,3.12,2.92,2.71,3.38,3.06,2.25,1.07,0.88,2.8,3.71
04-12-2019 00:00,0.91,2.73,1.54,1.36,1.35,2.12,1.77,0.81,1.76,1.37,1.2,1.61,1.18,2.1,1.94,2.48,1.87,0.87,1.83,0.82,1.23,1.65,2.68,1.38,0.97,1.22,1.52,1.9,0.9,1.56,1.39,1.88,1.8,1.07,1.22,2.16
04-12-2019 08:00,1.07,1.7,0.83,1.18,0.87,1.56,1.13,1.06,0.98,1.03,0.38,0.76,1.06,1.62,0.94,1.27,1.29,0.65,0.95,0.63,0.73,1.75,1.6,1.56,1.25,0.98,0.77,2.1,0.53,1.06,0.99,0.97,1.2,0.92,0.98,1.76
04-12-2019 16:00,2.12,4.98,4.02,1.58,2.82,2.88,5.07,2.95,2.94,6.08,2.32,2.7,3.86,3.25,4.51,4.26,2.01,2.78,1.96,1.16,2,4.97,2.2,1.53,4.84,3.76,4.4,2.78,5.11,5.56,5.27,3.68,1.45,1.71,3.76,4.52
05-12-2019 00:00,2.09,5.19,2.53,1.9,2.7,2.93,7.19,2.23,3.48,3.8,3.44,2.19,5.46,3.17,5.86,5.75,4.75,2.88,4.12,1.2,2.52,6.52,4.02,1.68,4.71,3.89,7.39,4.78,1.83,4.87,5.05,4.77,1.15,2.33,3.89,4.95
05-12-2019 08:00,1.83,3.48,1.75,1.96,1.11,2.41,2.54,1.87,2.58,1.09,0.82,1.64,2.36,2.85,2.02,2.85,2.46,0.99,2.24,0.86,1.25,2.87,1.66,0.76,3.51,2.07,1.65,2.83,1.26,1.35,1.44,2.31,0.85,2.31,2.07,3.16
05-12-2019 16:00,2.21,3.13,3.43,1.82,1.97,2.94,6.26,3.5,2.73,3.97,2.35,1.79,3.18,2.63,3.92,4.19,3.31,1.56,0.87,0.97,2.25,5.29,2.24,0.72,2.54,2.33,1.1,3.16,4.24,3.03,2.32,3.7,0.55,1.86,2.33,3.59
06-12-2019 00:00,1.62,2.64,1.17,2.2,1.41,2.53,4.14,2.88,2.3,2.88,2.65,1.46,2.58,2.02,3.43,4.34,4.14,1.04,1.47,1.24,1.97,3.47,1.95,0.78,2.44,1.61,1.96,3.88,1.25,2.62,1.69,3.84,0.5,2.18,1.61,2.56
06-12-2019 08:00,1.06,1.98,0.97,1.64,0.95,1.87,1.42,1.23,1.18,1.47,0.83,1.24,1.21,1.92,1.26,2.14,1.5,0.98,1.28,1.01,1.79,2.09,1.15,0.68,1.69,1.05,1.26,2.44,0.54,1.01,1.43,1.86,0.35,1.36,1.05,1.96
06-12-2019 16:00,1.52,3.49,2.48,1.52,1.74,2.38,3.6,2.32,2.09,2.73,1.03,1.72,2.14,2.17,3.02,3.25,3.32,1.1,0.87,1.01,1.85,3.33,1.98,0.96,2.71,2.13,2.67,3.58,1.94,2.03,2.22,2.46,1.5,1.45,2.13,2.98
07-12-2019 00:00,1.43,3.33,1.63,1.76,1.85,1.87,2.55,1.71,1.95,1.82,1.53,0.72,2.86,1.53,2.65,3.18,3.04,1.49,1.98,1.06,1.27,2.78,1.7,0.88,2.1,1.81,2.24,3.38,1.07,1.91,1.6,2.58,1.97,1.77,1.81,2.38
07-12-2019 08:00,1.39,3.04,1.26,1.46,1.65,1.36,1.27,0.84,1.25,1.57,0.86,1.18,1.37,1.71,1.33,1.79,1.66,1.02,1.99,0.84,0.99,1.87,1.56,0.99,1.62,1.33,1.82,1.94,0.61,0.9,1.03,1.64,1.29,1.77,1.33,2.05
07-12-2019 16:00,3.41,5.05,5.96,2.41,3.3,3.41,6.7,2.73,3.4,7.17,2.99,2.49,5.77,2.8,5.53,5.06,3.56,3.32,4.6,0.96,2.08,6.07,2.21,1.64,5.8,5.04,5.67,3.58,5.24,5.5,4.81,4.72,1.78,1.726666667,5.04,4.69
08-12-2019 00:00,3.5,5.62,5.73,2.98,2.88,4.44,7.05,3.33,3.85,2.54,2.89,2.02,5.02,3.07,7.77,8.17,4.41,3.06,5.95,1.22,1.25,6.31,3.61,0.85,4.31,4.48,3.89,5.75,1.52,3.66,4.08,5.95,2.14,1.683333333,4.48,5.18
08-12-2019 08:00,0.92,2.38,0.55,1.7,2.01,2.56,1.55,1.26,1.52,1.19,0.63,1.31,1.28,2.34,0.78,1.99,1.52,0.58,4.64,0.81,0.75,1.96,2.24,1.21,1.28,1.68,1.4,2.14,0.38,0.9,1.11,2.07,1.17,1.64,1.68,2.12
08-12-2019 16:00,2.38,4.35,2.77,1.56,1.82,2.54,4.51,2.67,1.71,4.88,2.25,1.82,3.55,2.15,3.65,3.21,3.69,3.4,3.1,0.77,1.36,5.25,2.56,1.37,3.16,2.38,3.38,2.95,3.58,3.24,2.29,3.32,1.48,1.17,2.38,3.05
09-12-2019 00:00,3.32,3.86,2.67,2.24,1.57,2.32,4.39,1.96,1.66,2.41,2.93,0.88,3.28,1.79,4.46,4.64,4.09,2.14,4.01,1.14,1.08,4.19,3.01,0.57,3.17,2.42,2.85,4.4,1.77,2.74,2.32,4.29,2.22,2.04,2.42,3.05
09-12-2019 08:00,0.76,1.35,1.56,1.57,1.21,1.96,1.3,1.14,1.61,1.36,0.56,0.92,1.29,1.96,1.09,1.64,1.48,1.28,2.68,0.76,0.75,1.88,4.12,0.83,3.205,1.43,1.14,2.16,0.68,0.7,0.91,1.86,1.19,0.87,1.43,1.95
09-12-2019 16:00,2.7,3.31,3.82,1.78,1.9,2.11,4.88,2.34,3.59,5.08,2.41,1.89,3.57,2.24,4.02,4.45,3.72,3.38,3.35,0.79,1.15,5.07,0.95,1.51,3.24,2.64,3.77,2.57,3.98,2.95,3.18,3.2,1.22,1.27,2.64,3.15
10-12-2019 00:00,1.81,4.39,2.33,2.15,1.65,2.24,3.27,1.94,2.84,1.78,2.06,1.23,3.79,1.85,3.4,4.51,3.81,2.2,3.91,1.15,1.01,3.54,0,0.76,2.72,2.97,2.43,3.36,1.39,1.82,2,4.14,2.3,1.95,2.97,2.67
10-12-2019 08:00,1.48,2.13,2.03,1.6,1.32,1.77,1.21,0.97,2.14,1.4,0.63,1.27,1.08,2.05,1.24,1.85,1.62,0.76,2.69,0.95,0.9,1.4,0.33,0.85,1.8,1.42,1.24,2.34,0.79,1.1,0.85,1.61,1.34,1.24,1.42,2.3
10-12-2019 16:00,2.22,2.15,3.92,2.4,3.39,2.89,5.6,2.94,3,5.71,2.3,2.61,6.04,2.27,4.39,4.98,3.16,2.46,4.84,1,2.52,5.47,3.34,1.07,3.99,2.76,4.14,4,4.83,4.68,3.55,4.43,1.5,1.71,2.76,4.01
11-12-2019 00:00,2.46,7.17,4.26,2.83,3.12,3.24,7.36,2.61,4.37,4.68,3.71,1.76,6.02,2.52,6.58,8.74,5.62,2.55,6.93,1.57,2.66,6.97,3.06,2.12,3.4,4.59,4.98,5.3,1.62,4.19,3.37,6.17,1.595,3.61,4.59,4.32
11-12-2019 08:00,2.76,2.05,1.64,1.74,2.02,2.91,1.08,1.16,3.54,2.33,0.89,1.42,2.28,2.63,2.06,3.19,1.57,1.04,3.51,1.49,1.24,2.25,2.41,1.28,2.54,2.38,1.58,2.45,1.24,2.14,1.28,2.85,1.69,1.73,2.38,2.93
11-12-2019 16:00,2.92,3.64,5.18,2.33,2.91,3.39,3.18,1.94,3.86,5.31,1.57,2.55,5.22,2.59,4.8,5.25,3.54,2.61,2.91,1.48,1.86,5.44,2.39,1.41,4.36,2.58,3.69,3.71,3.87,4.2,3.63,3.12,1.83,2.98,2.58,4.71
12-12-2019 00:00,1.97,2.21,2.07,2.05,1.6,2.46,1.29,1.98,2.75,3.46,2.18,1.19,3.34,2.16,3.09,5.47,3.38,1.57,5.22,3.55,1.19,2.88,4.34,0.85,2.86,2.49,2.26,2.37,1.64,1.7,1.86,4.23,1.8,3.65,2.49,3.15
12-12-2019 08:00,1.76,1.84,1.82,1.56,1.43,2.2,0.48,1,2.55,1.51,0.76,0.84,1.75,1.95,1.3,2.15,1.66,0.92,3.89,1.51,1.16,1.68,5.08,1.08,1.74,1.36,0.6,1.03,0.47,1.53,0.99,1.91,1.52,1.48,1.36,2.65
12-12-2019 16:00,1.13,2.09,1.44,1.33,1.36,1.78,0.33,0.8,1.66,1.24,0.56,1.01,1.25,1.61,1.14,1.15,1.23,1.43,2.73,1.07,1.2,1.23,5.45,0.51,1.19,0.95,1.84,1.1,0.52,0.78,1.12,0.86,1.29,1.1,0.95,2.08
13-12-2019 00:00,0.76,1,0.5,1.29,0.92,1.33,0.21,0.6,0.87,0.67,0.43,0.72,0.64,1.15,0.8,1.34,0.95,1.05,1.98,0.9,1.08,1,6.14,0.53,0,0.62,1.69,0.79,0.39,0.71,0.5,0.44,0.93,0.86,0.62,1.56
13-12-2019 08:00,1.16,1.06,0,1.32,1.3,1.33,0.28,0.98,1.54,0.74,0.46,1.04,1.06,1.38,0.6,1.08,0.91,1.3,2.47,0.91,1.57,1.17,6.42,1.18,0.58,0.76,2.25,1.23,0.62,1.15,0.58,0.7,1.45,0.93,0.76,1.92
13-12-2019 16:00,0.96,1.61,0,1.19,1.02,1.33,0.81,1.46,1.1,0.79,0.36,0.68,0.71,1.91,1.18,1.29,0.93,1.28,1.28,0.5,1.03,1.4,5.82,0.57,2.35,0.74,1.59,1.55,0.42,0.77,0.99,0.64,1.02,0.63,0.74,1.73
14-12-2019 00:00,1.17,1.516,0,1.14,1.13,1.33,0.42,1.38,1.08,0.94,0.46,0.17,0.85,1.17,1.04,1.43,0.88,0.88,1.19,0.43,0.67,1.13,4.58,0.75,4.69,0.36,1.4,0.86,0.53,0.79,0.56,0.5,0.95,0.66,0.36,1.55
14-12-2019 08:00,0.55,1.422,0,1.15,0.91,1.33,0.15,0.81,0.79,0.9,0.28,0.43,0.53,1.17,0.77,1.13,0.52,1.28,1.34,0.79,0.53,1.03,4.73,1.36,3.705,0.37,1.47,0.67,0.42,0.64,0.61,0.48,0.83,0.56,0.37,1.55
14-12-2019 16:00,1.05,1.328,0,1.39,1.24,1.33,1.25,2.18,1.56,1.49,0.72,1.14,1.48,1.63,1.99,2.17,2.21,1.3,1.18,0.81,0.94,3.55,5.92,0.88,2.72,1.5,2.26,2.55,1.99,1.16,1.64,2.29,1.16,1.04,1.5,2.31
15-12-2019 00:00,0.93,1.234,0.005,1.32,1,1.33,0.73,1.29,1.04,0.79,0.5,0.37,0.62,1.26,1.04,1.79,1.04,1.18,1.08,0.79,0.6,1.24,6.52,0.64,1.62,0.92,1.44,1.22,0.28,0.65,1.32,1.38,1.04,0.84,0.92,1.65
15-12-2019 08:00,0.76,1.14,0.01,1.18,0.96,1.33,0.53,0.86,0.87,0.91,0.31,0.38,0.37,1.5,1.1,1.4,0.61,1.06,1,0.65,0.83,1.27,4.91,1.4,1.27,0.77,1.5,1.25,0.33,0.6,0.81,0.5,0.88,0.64,0.77,1.51
15-12-2019 16:00,0.97,1.67,9.9,1.16,1.13,1.33,0.91,0.94,1.1,1.26,0.33,0.44,0.57,1.62,0.853333333,1.74,1.01,1.31,1.07,0.6,1.23,1.82,6.67,0.32,1.09,1.03,1.84,1.77,0.61,0.75,0.99,0.53,0.97,0.7,1.03,1.83
16-12-2019 00:00,0.8,2.14,4.95,1.15,1.01,1.33,0.36,0.73,0.95,0.79,0.28,0.19,0.23,1.17,0.606666667,1.43,0.61,1.1,1.02,0.64,0.966666667,0.91,7.28,0.38,0.79,0.63,0.75,0.84,0.35,0.64,0.52,0.37,0.85,0.67,0.63,1.46
16-12-2019 08:00,0.9,1.84,0,1.11,1.04,1.33,0.54,0.78,0.88,0.83,0.58,0.43,0.34,1.52,0.36,1.43,0.59,1.15,1,0.54,0.703333333,1.31,7.21,1.09,1.06,0.7,2.17,1.45,0.48,0.68,0.51,0.39,0.85,0.69,0.7,1.57
16-12-2019 16:00,0.92,1.28,0,1.1,0.89,1.33,0.57,0.68,0.97,0.92,0.32,0.47,0.32,1.72,0.4,1.43,0.57,1.19,0.9,0.49,0.44,1.25,5.32,0.39,1.06,0.65,2.51,1.3,0.43,0.69,0.7,0.44,0.8,0.52,0.65,1.57
17-12-2019 00:00,0.77,0.48,0.49,1.05,0.76,1.33,0.27,0.49,0.58,0.48,0.18,0.31,0.12,1.07,0.44,1.26,0.42,1.04,0.77,0.44,0.5,0.51,6.48,0.69,0.33,0.35,1.23,0.65,0.28,0.42,0.73,0.17,0.6,0.35,0.35,1.18
17-12-2019 08:00,0.81,1.69,0.98,1.06,0.9,1.33,0.49,0.72,0.77,0.76,0.38,0.52,0.26,1.47,0.48,1.39,0.59,1.17,0.84,0.43,1.1,0.98,4.74,1.46,0.79,0.58,1.44,1.5,0.48,0.51,0.72,0.26,0.73,0.49,0.58,1.37
17-12-2019 16:00,2.02,2.38,1.47,1.42,1.42,1.33,1.11,1.3,2.54,2.07,0.72,0.85,1.23,2.01,1.52,2.26,1.67,1.78,1.45,0.64,1.05,2.05,4.25,1.94,1.73,1.17,2.36,2.35,1.72,1.47,1.63,1.11,1.18,0.94,1.17,2.18
18-12-2019 00:00,0.69,1.65,0.31,1.21,0.86,1.33,0.48,0.76,0.96,0.73,0.32,0.51,0.3,1.33,0.51,1.07,0.66,0.44,0.92,0.6,0.38,0.59,3.44,0.48,0.89,0.74,1.47,0.86,0.37,0.65,0.68,0.72,0.98,0.62,0.74,1.36
18-12-2019 08:00,0.95,1.64,0.51,1.15,0.83,1.33,0.5,0.79,1.26,1.07,0.32,0.56,0.34,1.42,0.64,0.82,0.76,0.32,0.92,0.55,0.64,0.8,3.98,0.61,1.37,0.72,1.61,1.57,0.49,0.87,0.53,0.39,0.89,0.6,0.72,1.54
18-12-2019 16:00,1.41,2.29,1.31,1.53,1.58,1.33,1.13,1.49,2.48,2.68,1.17,1.09,1.7,1.65,2.53,2.5,2.77,1.25,2,0.81,0.92,3.33,4.81,2.3,2.09,1.24,2.13,2.02,3.9,1.68,2.01,2.86,1.55,1.36,1.24,2.29
19-12-2019 00:00,1.29,2.1,0.54,1.84,1.14,1.33,0.45,1.34,2.05,1.53,1.38,1.11,0.95,1.44,1.09,1.55,1.5,0.91,1.76,1.34,0.83,1.07,6.16,1.6,1.28,0.8,0.92,1.93,1.28,1.26,1.06,1.94,1.19,1.96,0.8,1.88
19-12-2019 08:00,1.83,2.3,1.3,1.72,1.65,1.33,0.83,1.19,2.84,2.34,1.5,1.17,1.32,2.03,1.69,1.68,1.69,1.53,2.07,1.43,1.92,1.46,6.92,0.7,1.77,1.43,1.62,2.25,1.07,1.73,1.59,1.2,1.96,1.77,1.43,2.63
19-12-2019 16:00,3.32,3.69,2.32,2.04,2.73,1.33,1.1,1.75,5.4,3.01,1.59,1.83,2.18,2.7,2.43,3.62,3.29,2.16,2.83,1.51,2.72,2.55,7.07,0.62,2.9,2.23,2.16,2.7,1.84,2.92,2.33,1.9,1.92,2.07,2.23,3.9
20-12-2019 00:00,2.44,3.92,0.42,1.86,1.49,1.33,1.69,2.21,2.53,1.42,1.24,1.39,0.97,2.28,1.87,3.06,2.05,1.75,1.87,1.38,3.29,1.9,6.3,1.16,1.8,1.93,0.94,1.97,0.87,1.48,1.1,2.2,1.88,1.84,1.93,2.33
20-12-2019 08:00,1.7,2.18,1,1.8,1.37,1.33,0.97,1.76,2.36,1.85,1.11,1.24,1.002307692,1.92,1.47,2.56,1.55,1.57,1.78,1.2,2.84,1.78,5.95,1.87,1.69,1.68,1.42,2.77,0.94,1.5,1.22,1.11,1.62,1.53,1.68,2.58
20-12-2019 16:00,2.62,4.18,2.25,2.37,2.04,1.33,1.51,2.62,4.05,2.11,1.39,2.11,1.034615385,2.75,2.61,3.79,2.64,2.58,2.01,1.15,2.76,4.08,6.83,0.97,3.27,2.7,2.94,3.73,1.75,2.54,3.54,1.91,1.98,2.01,2.7,3.7
21-12-2019 00:00,1.61,1.77,0.47,2.04,1.31,1.33,1.92,2.35,2.02,1.57,1.17,0.81,1.066923077,2.13,2,3.51,2.4,1.07,1.64,1.19,1.41,2.15,6.95,0.92,2.3,1.7,0.81,2.02,0.83,1.13,1.25,2.03,1.58,1.83,1.7,2.15
21-12-2019 08:00,1.5,1.51,0.69,1.65,0.97,1.33,1.25,1.68,1.6,1.48,1.18,0.93,1.099230769,1.82,1.23,2.44,1.42,0.54,1.38,0.97,2.06,1.85,3.24,0.66,1.9,1.3,0.58,2.4,0.78,0.93,1.06,1.21,1.38,1.38,1.3,2.07
21-12-2019 16:00,1.58,1.65,1.14,1.58,1.7,1.33,1.42,2.07,2.19,1.98,1.06,1.12,1.131538462,2.22,1.85,3.06,1.77,0.65,1.62,0.95,1.56,2.7,0.54,1.22,2.44,1.43,0.73,3.27,1.33,1.21,1.58,1.53,1.61,1.49,1.43,2.55
