Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
06-08-2020 16:00,0.6,1.51,0.68,0.54,2.2,1.27,0.43,0.48,0.21,0.84,0.24,1.26,1.18,0.8,0.64,0.59,0.53,0.49,1.21,0.74,0.67,0.7,0.274347826,0.36,0.49,0.45,1.79,0.41,0.57,0.59,0.94,0.57,0.59,0.82,0.45,1.27
07-08-2020 00:00,0.83,1.27,0.58,0.75,0.35,0.94,0.4,0.5,0.14,0.61,0.19,0.67,0.66,0.58,0.53,0.57,0.44,0.43,0.77,0.83,0.68,0.6,0.276086957,0.27,0.46,0.41,0.51,0.36,0.53,0,0.75,0.35,0.37,0.55,0.41,0.94
07-08-2020 08:00,1.53,1.41,0.76,0.72,0.225,1.33,0.47,0.54,0.27,0.78,0.22,0.47,1.37,0.88,0.69,0.59,0.53,0.54,0.94,1.22,0.68,0.74,0.277826087,0.37,0.42,0.42,0.75,0.47,0.62,0.5,0.49,0.59,0.54,0.7,0.42,1.33
07-08-2020 16:00,0.58,2.23,0.95,1.96,0.1,1.28,0.84,0.86,0.66,1.27,0.4,1.23,1.77,1.96,1.14,0.72,0.93,0.78,1.35,1.18,0.88,1.32,0.279565217,0.35,0.78,0.53,1.15,0.81,0.9,0.97,0.87,1.71,0.95,1.08,0.53,1.28
08-08-2020 00:00,0.67,0.72,0.85,1.08,4,1.31,0.81,0.74,0.77,0.95,0.43,1.05,1.07,1.41,0.77,0.71,0.74,0.51,1.04,1.37,1,0.87,0.281304348,0.48,0.66,0.45,0.37,0.65,0.84,0.97,0.85,1.07,0.86,0.72,0.45,1.31
08-08-2020 08:00,0.49,0.72,0.66,1.09,3.94,1.14,0.73,0.66,0.29,0.96,0.27,0.56,1.02,0.89,0.69,0.59,0.63,0.48,0.94,1.27,0.71,0.93,0.283043478,0.42,0.52,0.48,0.57,0.85,0.78,0.66,2.16,0.89,0.57,0.72,0.48,1.14
08-08-2020 16:00,0.8,2.47,1.07,1.11,1.76,1.17,1.83,1.03,0.5,1.48,0.39,1.48,1.3,1.3,1.06,0.76,1.14,0.76,1.75,0.87,0.88,0.93,0.284782609,0.37,0.93,0.8,0.97,1.76,0.95,0.86,1.61,1.51,1.12,1.05,0.8,1.17
09-08-2020 00:00,0.42,1.43,0.56,0.79,1.27,1.09,1.09,0.56,0.16,0.71,0.23,0.93,0.72,0.82,0.56,0.62,0.49,0.35,0.82,0.74,0.69,0.54,0.286521739,0.37,0.3,0.42,0.51,0.58,0.7,0.59,0.54,0.61,0.56,0.53,0.42,1.09
09-08-2020 08:00,0.56,1.56,0.73,0.66,2.85,1.14,0.95,0.77,0.2,0.89,0.27,1.41,1.03,0.93,0.76,0.61,0.69,0.45,0.96,0.73,0.72,0.76,0.28826087,0.35,0.51,0.53,0.69,0.98,0.71,0.61,0.4,1.01,0.54,0.77,0.53,1.14
09-08-2020 16:00,0.56,1.95,1.11,0.81,2.81,1.51,1.97,1.42,0.53,1.45,0.52,1.43,1.65,2.07,1.23,0.87,1.14,0.89,1.33,0.99,0.93,1.34,0.29,0.4,1.19,0.65,1.33,1.47,1.05,0.87,1.53,2.45,0.9,1.2,0.65,1.51
10-08-2020 00:00,0.3,1.21,0.57,0.76,4.38,1,0.87,0.65,0.35,0.85,0.31,0.87,0.88,1.22,0.7,0.67,0.56,0.37,0.89,1.24,0.83,0.6,0.29173913,0.4,0.51,0.41,0.57,0.48,0.79,0.72,0.75,1.08,0.54,0.74,0.41,1
10-08-2020 08:00,0.58,0.33,0.64,0.8,3.46,1.48,0.75,0.81,0.4,0.95,0.27,0.94,1.48,0.76,0.86,0.63,0.64,0.35,0.98,0.88,0.84,0.92,0.293478261,0.28,0.69,0.48,0.61,0.61,0.74,0.69,0.59,1.38,0.79,0.85,0.48,1.48
10-08-2020 16:00,0.37,0.78,0.96,2.1,2.56,1.32,0.78,1.25,0.51,1.06,0.3,1.24,1.65,0,1.13,0.69,0.84,0.53,1.02,1.25,0.94,1.25,0.295217391,0.29,0.97,0.53,1.06,1.09,0.75,0.92,1.01,1.58,1.02,0.96,0.53,1.32
11-08-2020 00:00,0.27,1.03,0.66,1.96,2.68,1.27,0.69,1.49,0.44,0.87,0.3,0.8,1.01,0,0.75,0.67,0.69,0.52,1.09,1.49,0.91,0.79,0.296956522,0.34,0.66,0.48,0.37,0.62,0.65,0.93,0.97,1.01,0.6,0.66,0.48,1.27
11-08-2020 08:00,0.54,0.45,0.73,1.11,4.28,1.38,1.12,1.29,0.28,0.94,0.26,0.86,0.99,0.91,0.82,0.58,0.7,0.52,1.08,1.14,0.78,0.93,0.298695652,0.31,0.58,0.5,0.35,1.73,0.73,0.62,0.76,1.28,0.57,0.77,0.5,1.38
11-08-2020 16:00,0.57,2.43,1.19,0.53,2.57,1.75,2.24,0.89,0.73,1.23,0.36,1.29,1.49,1.28,1.35,0.76,1.14,0.76,1.74,0.91,1.11,1.51,0.300434783,0.94,1.22,0.87,0.82,1.58,0.96,1.12,1.43,2.73,1.31,1.19,0.87,1.75
12-08-2020 00:00,0.57,1.41,0.49,0.28,1.7,1.14,1.24,0.7,0.11,0.69,0.2,0.5,0.58,0.61,0.55,0.65,0.51,0.42,0.83,0.82,0.64,0.59,0.302173913,0.18,0.37,0.37,0.36,0.44,0.7,0.65,0.68,0.88,0.44,0.5,0.37,1.14
12-08-2020 08:00,0.44,0.29,0.6,0.2,1.1,1.05,0.79,0.73,0.8,0.82,0.18,0.63,0.72,0.56,0.58,0.46,0.52,0.4,0.86,0.77,0.81,0.69,0.303913043,0.33,0.6,0.37,0.39,0.93,0.48,0.63,0.93,0.91,0.38,0.64,0.37,1.05
12-08-2020 16:00,0.75,0.17,0.85,0.27,1.085,1.21,1.076666667,0.65,0.32,1.2,0.22,1.47,1.35,0.7,0.88,0.59,0.72,0.69,1.03,0.75,0.96,0.94,0.305652174,0.27,0.73,0.51,0.87,0.8,0.73,0.82,0.92,1.62,0.533333333,0.73,0.51,1.21
13-08-2020 00:00,1.19,1.11,0.63,0.21,1.07,1.14,1.363333333,0.51,0.7,0.71,0.2,0.61,0.71,0.57,0.65,0.62,0.56,0.41,0.78,0.78,1.63,0.62,0.307391304,0.25,0.75,0.36,0.78,0.47,0.68,0.51,0.86,0.99,0.686666667,0.6,0.36,1.14
13-08-2020 08:00,2.4,2.07,0.84,0.52,1.93,1.18,1.65,0.76,0.24,1.19,0.35,0.91,1.08,0.65,0.93,0.63,0.77,0.69,0.6,0.79,1.98,1.02,0.309130435,0.41,0.9,0.57,1.04,0.79,0.82,0.7,0.94,1.76,0.84,0.99,0.57,1.18
13-08-2020 16:00,0.3,1.89,0.86,0.51,3.88,1.38,1.24,0.99,0.51,1.26,0.4,1.27,1.47,1.05,1.02,0.67,0.83,0.88,1.14,1.33,1.08,1.08,0.310869565,0.5,1.11,0.61,1.27,0.82,0.85,0.91,0.89,2.44,1.28,0.99,0.61,1.38
14-08-2020 00:00,1.47,1.4,0.62,0.36,4.36,1.14,0.85,0.44,0.23,0.82,0.23,0.63,0.73,0.8,0.64,0.67,0.51,0.71,0.94,1.44,0.24,0.69,0.312608696,0.3,0.51,0.41,0.82,0.39,0.7,0.7,1.12,1.68,1.16,0.6,0.41,1.14
14-08-2020 08:00,2.31,1.48,1.05,0.29,4.39,1.47,0.72,0.46,0.41,1.03,0.22,0.58,1.44,1.08,0.82,0.61,0.62,0.54,1.12,1.28,0.22,0.83,0.314347826,0.45,0.54,0.47,1.2,0.48,0.62,0.86,1.66,1.56,1.04,0.84,0.47,1.47
14-08-2020 16:00,1.48,2.07,0.98,0.66,6.72,1.4,0.79,0.8,0.5,1.51,0.47,0.8,1.51,0.95,1.17,0.68,0.97,0.65,1.42,1.12,0.4,1.16,0.316086957,0.33,0.91,0.68,1.84,0.88,0.628888889,1.07,1.28,2.95,0.83,1.42,0.68,1.4
15-08-2020 00:00,2.03,0.99,0.68,0.35,6.9,1.04,0.77,0.43,0.46,0.83,0.25,0.64,0.81,0.82,0.72,0.68,0.56,0.52,1.02,0.89,0.27,0.66,0.317826087,0.37,0.71,0.36,0.92,0.38,0.637777778,0.88,1.07,1.64,0.82125,0.69,0.36,1.04
15-08-2020 08:00,1.81,0.84,0.61,0.23,0.83,1.21,0.74,0.36,0.28,0.89,0.15,1.06,0.85,0.63,0.7,0.62,0.5,0.39,1.01,0.86,0.26,0.7,0.319565217,0.48,0.64,0.4,0.45,0.43,0.646666667,0.75,1.17,1.08,0.8125,0.73,0.4,1.21
15-08-2020 16:00,2.63,0.87,0.72,0.26,1.25,1.23,0.76,0.45,0.44,1,0.21,1.37,1.03,0.8,0.82,0.62,0.66,0.48,1.82,1.33,0.49,0.8,0.321304348,0.64,1.07,0.44,0.68,0.58,0.655555556,0.92,1.22,1.53,0.80375,0.79,0.44,1.23
16-08-2020 00:00,1.2,1.58,0.58,0.21,1.225,1.29,0.77,0.42,0.25,0.79,0.17,0.61,0.74,0.65,0.7,0.63,0.57,0.4,1.39,1.35,0.41,0.69,0.323043478,0.26,0.7,0.39,0.82,0.44,0.664444444,0.81,1.07,0.94,0.795,0.64,0.39,1.29
16-08-2020 08:00,2.44,1.49,0.63,0.18,1.2,1.27,0.77,0.37,0.29,0.92,0.12,0.7,0.9,0.74,0.7,0.6,0.52,0.4,1.66,1.07,0.87,0.69,0.324782609,0.35,0.68,0.38,0.47,0.52,0.673333333,1.18,1,1.08,0.78625,0.64,0.38,1.27
16-08-2020 16:00,1.07,1.88,1,0.29,1.04,1.31,0.85,0.47,0.64,1.06,0.27,1.33,1.39,1.01,0.98,0.64,0.82,0.61,2.07,0.97,0.83,1.02,0.326521739,0.39,1.18,0.62,0.97,0.56,0.682222222,1.28,1.31,1.78,0.7775,1.03,0.62,1.31
17-08-2020 00:00,1,1.69,0.72,0.27,0.88,1.06,0.88,0.5,0.48,0.83,0.3,0.74,0.88,0.93,0.86,0.65,0.67,0.46,1.18,1.02,0.26,0.81,0.32826087,0.39,0.91,0.47,0.81,0.56,0.691111111,0.61,1.3,1.26,0.76875,0.85,0.47,1.06
17-08-2020 08:00,0.93,2.59,0.7,0.23,2.59,1.27,1.61,0.46,0.4,1.07,0.12,0.72,1.35,1.02,0.91,0.66,0.72,0.47,1.18,1.04,0.54,1.02,0.33,0.45,0.8,0.47,0.63,1.26,0.7,0.54,1.27,1.4,0.76,0.63,0.47,1.27
17-08-2020 16:00,1.12,2.48,1.29,0.45,2.47,1.84,1.69,0.85,1.08,1.48,0.46,1.88,2.32,1.09,1.71,0.88,1.56,1.34,2.12,1.81,0.68,1.79,0.91,0.42,1.71,1.07,0.78,1.54,1.02,1.02,1.69,2.83,1.51,1.12,1.07,1.84
18-08-2020 00:00,1.61,1.32,0.6,0.32,2.03,0.85,1.47,0.52,0.89,0.97,0.25,0.91,1.13,1.3,1.06,0.96,0.86,0.58,1.36,1.62,0.87,0.9,0.56,0.27,1.19,0.56,0.945,0.77,0.52,0.79,1.18,1.69,1.19,0.63,0.56,0.85
18-08-2020 08:00,1.44,0.7,0.85,0.25,1.59,1.28,1.51,0.55,0.8,1.29,0.16,1.14,1.58,1.12,1.04,0.82,0.82,0.68,1.14,1.39,0.65,1.02,0.59,0.27,1.26,0.6,1.11,1.33,0.71,0.82,0.86,1.8,1.22,0.55,0.6,1.28
18-08-2020 16:00,1.94,1.26,0.82,0.21,5.23,1.56,2.76,0.47,0.45,1.27,0.2,0.95,1.07,0.85,1.02,0.73,0.84,0.6,1.08,0.81,0.45,0.92,0.65,0.26,0.7,0.69,1.275,1.52,2.51,0.75,1.13,0.54,1.39,0.53,0.69,1.56
19-08-2020 00:00,3.02,1.3,0.57,0.15,2.32,1.14,2.04,0.29,0.37,0.91,0.19,0.72,0.9,0.59,0.84,0.73,0.65,0.45,1.17,0.84,0.37,0.77,0.41,0.26,0.73,0.42,1.44,0.63,3.8,0.65,1.04,0.31,0.75,0.52,0.42,1.14
19-08-2020 08:00,1.54,1.59,0.84,0.16,1.94,1.23,1.72,0.43,0.47,1.18,0.38,0.75,1.34,0.58,1.01,0.74,0.77,0.65,1.59,0.9,0.36,1.01,0.53,0.31,1.15,0.58,1.605,0.99,2.07,0.92,1.28,0.58,0.93,0.66,0.58,1.23
19-08-2020 16:00,2.6,2.03,1.58,0.4,3.96,1.12,1.5,1.06,1.35,1.86,0.58,1.22,1.96,1.78,1.4,0.85,1.17,1.09,2.82,1.06,0.61,1.36,1.04,0.4,1.29,0.97,1.77,1.42,3.94,1.58,2.12,1.42,1.79,1.21,0.97,1.12
20-08-2020 00:00,0.91,1.62,0.44,0.18,5.98,1.655,1.13,0.34,0.29,0.88,0.17,0.74,0.73,0.97,0.58,0.81,0.5,0.48,1.02,0.87,0.09,0.61,0.4,0.23,0.4,0.36,1.395,0.38,1.92,0.5,1.14,0.2,0.63,0.48,0.36,1.655
20-08-2020 08:00,0.54,1.48,0.92,0.25,2.58,2.19,1.11,0.44,0.59,0.97,0.21,1.33,1.53,0.7,0.95,0.76,0.77,0.62,1.15,1.1,0.32,1.01,0.52,0.57,1.09,0.55,1.02,0.76,1.12,0.77,0.75,0.38,1.2,0.58,0.55,2.19
20-08-2020 16:00,0.49,1.92,1.05,0.38,0.93,1.57,0.92,0.61,0.49,1.49,0.58,1.04,1.95,0.93,1.35,0.83,1.27,1.08,1.68,1.4,0.51,1.31,0.72,0.4,1.28,0.86,1.79,1.13,1.81,1.04,1.56,0.58,1.36,1.06,0.86,1.57
21-08-2020 00:00,0.35,1.91,0.65,0.33,0.45,1.18,1.14,0.46,0.37,1,0.43,0.7,0.95,0.48,0.74,0.88,0.68,0.31,1.08,1.21,0.56,0.88,0.56,0.42,1.12,0.45,1.01,0.55,1.49,0.61,1.36,0.29,0.65,0.7,0.45,1.18
21-08-2020 08:00,0.3,2.11,0.94,0.15,0.51,1.42,0.93,0.28,0.31,0.86,0.35,0.72,1.4,0.61,0.71,0.64,0.5,0.24,1.62,0.91,0.65,0.78,0.4,0.34,0.67,0.47,1.22,0.4,0.18,0.61,0.71,0,0.75,0.52,0.47,1.42
21-08-2020 16:00,0.35,2.42,1.08,0.27,0.64,1.45,0.87,0.65,0.44,1.29,0.49,1.01,2.07,1.12,1.36,0.29,1.03,0.9,2.09,1.41,0.44,1.36,0.13,0.3,1.04,0.94,1.65,0.92,1.44,0.85,1.34,1.47,1.07,0.89,0.94,1.45
22-08-2020 00:00,0.33,1.47,0.53,0.13,0.39,0.88,0.89,0.26,0.25,0.87,0.41,0.46,0.76,0.79,0.78,0.2,0.29,0.65,1.04,1.47,0.16,0.59,0,0.57,0.74,0.5,0.49,0.42,2.18,0.56,0.92,0.47,0.48,0.48,0.5,0.88
22-08-2020 08:00,0.3,1.93,0.85,0.03,0.21,1.41,0.69,0.27,0.14,0.77,0.32,0.46,0.86,0.44,0.63,0.17,0.3,0.4,1.67,1.13,0.2,0.73,0.31,0.36,0.94,0.42,0.75,0.38,1.85,0.55,0.56,0.09,0.51,0.43,0.42,1.41
22-08-2020 16:00,0.44,1.94,0.82,0.048333333,0.8,1.4,0.67,0.36,0.3,0.93,0.33,0.48,0.99,1.21,0.71,0.19,0.44,0.48,2.04,0.91,2.34,0.75,0.55,0.27,1.58,0.48,1.06,0.49,1.655555556,0.75,0.93,0.72,0.5,0.42,0.48,1.4
23-08-2020 00:00,0.34,1.12,0.59,0.066666667,0.4,1.29,0.64,0.31,0.16,0.74,0.31,0.44,0.67,1.07,0.55,0.18,0.33,0.44,1.62,0.86,1.625,0.68,0.41,0.42,1.15,0.33,0.57,0.26,1.461111111,0.62,1.24,0.58,0.544,0.34,0.33,1.29
23-08-2020 08:00,0.3,0.97,0.92,0.085,0.5,1.33,0.64,0.32,0.17,0.78,0.32,0.44,0.96,1.15,0.63,0.18,0.36,0.45,1.93,0.88,0.91,0.69,0.42,0.35,1.28,0.38,0.82,0.17,1.266666667,0.71,1.19,0.66,0.588,0.45,0.38,1.33
23-08-2020 16:00,0.37,1.59,0.64,0.103333333,0.54,1.57,0.62,0.33,0.25,0.81,0.34,0.95,1,0.8,0.72,0.19,0.38,0.43,2.01,1.07,1.11,0.73,0.43,0.39,1.26,0.38,0.87,0.26,1.072222222,0.85,1.13,0.73,0.632,0.54,0.38,1.57
24-08-2020 00:00,0.3,0.96,0.54,0.121666667,0.33,1.07,0.56,0.24,0.16,0.66,0.31,0.48,0.64,0.53,0.53,0.16,0.3,0.34,0.91,1.39,1.62,0.63,0.37,0.6,0.65,0.3,0.54,0.21,0.877777778,0.53,0.54,0.54,0.676,0.33,0.3,1.07
24-08-2020 08:00,0.3,0.54,0.79,0.14,0.39,1.28,0.6,0.29,0.3,0.76,0.34,0.44,1.45,0.87,0.72,0.19,0.39,0.48,1.13,1.28,1.81,0.82,0.43,0.42,0.79,0.36,0.89,0.38,0.683333333,0.6,0.94,0.75,0.72,0.54,0.36,1.28
24-08-2020 16:00,0.52,0.96,0.7,0.33,0.6,1.68,0.79,0.43,0.51,1.05,0.39,0.71,1.62,1.02,1.02,0.23,0.58,0.6,1.42,0.92,1.35,1.06,0.56,0.92,1,0.48,1.01,0.84,0.488888889,0.88,1.61,1.38,1.04,0.75,0.48,1.68
25-08-2020 00:00,0.45,1.32,0.57,0.25,0.5,1.93,0.61,0.38,0.29,0.77,0.34,0.59,0.8,0.8,0.66,0.2,0.36,0.44,1.05,0.84,0.46,0.72,0.43,0.27,0.9,0.34,0.58,0.47,0.294444444,0.35,0.86,0.69,0.66,0.38,0.34,1.93
25-08-2020 08:00,0.38,1.74,0.59,0.21,0.52,1.42,1.04,0.41,0.37,0.86,0.3,0.34,1.39,0.92,0.79,0.2,0.42,0.59,1.39,0.82,0.49,0.88,0.43,0.18,1.04,0.33,0.73,0.87,0.1,0.89,0.86,0.91,0.78,0.44,0.33,1.42
25-08-2020 16:00,0.47,1.81,0.74,0.31,0.67,1.71,2.3,0.62,0.48,1.15,0.33,0.6,1.79,0.93,0.99,0.23,0.69,0.61,1.67,0.99,0.61,1.17,0.57,0.27,1.3,0.55,0.79,1.05,0.6,1.05,1.1,1.29,1.3,0.58,0.55,1.71
26-08-2020 00:00,0.36,1.21,0.54,0.2,0.24,2,1.18,0.4,0.2,0.74,0.33,0.49,0.68,0.83,0.72,0.17,0.36,0.43,1.47,1.3,0.3,0.65,0.42,0.15,0.72,0.35,0.69,0.62,0.58,0.67,0.87,0.75,0.88,0.32,0.35,2
26-08-2020 08:00,0.3,1.5,0.63,0.15,0.3,2.3,2.14,0.51,0.14,0.82,0.33,0.46,0.72,0.86,0.59,0.16,0.37,0.43,1.75,1.18,0.2,0.68,0.38,0.18,0.84,0.4,0.74,1.33,0.55,0.67,0.88,0.74,0.69,0.22,0.4,2.3
26-08-2020 16:00,0.49,1.7,0.87,0.37,0.48,2.79,3.02,0.71,0.48,1.47,0.38,0.58,1.16,1.6,1.02,0.27,0.91,0.7,2.03,1.32,0.84,1.17,0.58,0.33,1.64,0.74,0.92,1.44,0.88,0.92,1.43,1.52,1.16,0.45,0.74,2.79
27-08-2020 00:00,0.44,1.76,0.56,0.23,0.37,1.73,1.36,0.42,0.34,0.72,0.34,0.57,0.78,1.39,0.64,0.19,0.48,0.43,1.02,1.47,1.01,0.69,0.4,0.2,1.09,0.44,0.66,0.52,0.77,0.6,1.02,0.82,0.75,0.38,0.44,1.73
27-08-2020 08:00,0.3,1.94,0.57,0.19,0.25,1.61,1.36,0.5,0.09,0.74,0.32,0.53,0.82,1.38,0.55,0.16,0.38,0.44,0.81,1.24,0.62,0.73,0.46,0.26,0.87,0.38,0.72,1.07,0.56,0.52,0.52,0.71,0.59,0.27,0.38,1.61
27-08-2020 16:00,0.39,2.54,1.37,0.47,0.51,3.34,1.58,0.56,0.36,1.22,0.43,0.98,1.62,1.26,0.97,0.25,0.78,0.67,1.17,1.15,0.7,1.15,0.84,0.36,1.13,0.72,1.9,0.9,0.95,1,1.66,1.42,1.28,0.63,0.72,3.34
28-08-2020 00:00,0.51,1.97,0.94,0.42,0.45,2.65,1.74,0.54,0.59,0.93,0.41,1.03,1.28,1.5,1.12,0.31,0.83,0.63,1.28,1.03,0.41,0.95,0.89,0.45,1.25,0.84,0.86,1,1.01,0.88,1.3,1.19,1.15,0.67,0.84,2.65
28-08-2020 08:00,0.34,1.19,0.57,0.31,0.22,2.15,1.52,0.49,0.23,0.81,0.35,1.15,1.22,1.48,0.77,0.22,0.52,0.52,0.94,0.93,0.3,0.97,0.53,0.68,0.89,0.55,0.54,1.22,0.84,0.7,0.91,0.69,0.83,0.38,0.55,2.15
28-08-2020 16:00,0.42,1.68,1.06,0.66,0.49,2.98,1.7,1.13,0.71,1.74,0.79,1.06,2.59,1.42,1.77,0.51,1.47,1.4,1.81,1.38,0.32,2.11,1.13,1.17,1.71,1.17,1.54,1.92,1.22,1.24,1.94,2.3,1.25,1.56,1.17,2.98
29-08-2020 00:00,0.46,1.77,0.73,0.63,0.67,2.39,1.26,0.72,0.76,1.25,0.65,0.81,1.35,1.35,1.2,0.39,0.92,0.69,1.61,1.64,0.42,1.34,0.79,0.45,0.92,0.62,1.01,1.02,1.1,1.02,1.15,1.52,0.95,0.98,0.62,2.39
29-08-2020 08:00,0.37,1.47,0.84,0.4,0.45,2.07,0.75,0.4,0.66,0.93,0.43,0.63,1.22,1.28,0.77,0.23,0.45,0.53,1.16,1.11,0.22,0.7,0.59,0.58,1.09,0.45,1.37,0.54,0.85,0.83,0.8,1.11,0.93,0.5,0.45,2.07
29-08-2020 16:00,0.5,2.14,1.24,0.57,0.52,2.04,0.92,0.84,0.57,1.4,0.57,1.52,1.81,1.33,1.4,0.34,0.88,0.89,1.98,1.12,0.49,1.08,1.15,0.49,1.46,0.77,2.92,1.02,1.05,1.09,2.03,2.05,1.42,0.92,0.77,2.04
30-08-2020 00:00,0.39,1.38,0.47,0.38,0.32,1.94,0.64,0.28,0.48,0.79,0.43,0.59,0.75,1.03,0.66,0.23,0.35,0.48,1.07,1.04,0.91,0.38,0.53,0.29,0.62,0.37,0.45,0.55,0.82,0.64,1.06,0.77,0.78,0.44,0.37,1.94
30-08-2020 08:00,0.3,1.43,0.78,0.18,0.25,1.78,0.56,0.24,0.39,0.69,0.32,0.36,0.74,0.52,0.58,0.17,0.31,0.42,0.98,0.79,0.57,0.48,0.44,1.36,0.57,0.29,0.56,0.31,0.58,0.55,0.97,0.67,0.66,0.41,0.29,1.78
30-08-2020 16:00,0.31,1.37,0.53,0.16,0.36,2.12,0.57,0.28,0.3,0.76,0.32,0.58,0.81,0.74,0.65,0.18,0.3,0.45,1.08,0.8,0.53,0.53,0.47,0.64,0.84,0.37,0.69,0.36,0.55,0.61,1.35,0.68,0.8,0.33,0.37,2.12
31-08-2020 00:00,0.3,2.5,0.42,0.11,0.22,1.49,0.53,0.22,0.21,0.64,0.28,0.39,0.54,0.55,0.5,0.17,0.24,0.36,0.96,0.75,0.19,0.63,0.42,0.55,0.74,0.27,1.31,0.35,0.68,0.55,0.88,0.56,0.49,0.27,0.27,1.49
31-08-2020 08:00,0.31,2.58,0.51,0.18,0.35,1.24,0.77,0.27,0.12,0.72,0.3,0.45,1.22,0.99,0.532727273,0.21,0.35,0.39,1.05,0.87,0.05,0.74,0.47,0.71,0.78,0.32,1.38,0.8,0.6,0.68,0.98,0.91,0.61,0.4,0.32,1.24
31-08-2020 16:00,0.43,2.19,0.72,0.3,0.54,0.62,1.04,0.4,0.47,1.11,0.36,0.55,1.68,1.11,0.565454545,0.22,0.58,0.5,1.28,1.21,0.56,1.07,0.64,0.48,1.15,0.43,2.57,0.92,0.57,0.89,1.26,1.56,0.96,0.67,0.43,0.62
01-09-2020 00:00,0.4,1.46,0.48,0.22,0.38,0,0.9,0.29,0.23,0.79,0.34,0.49,0.83,0.92,0.598181818,0.19,0.38,0.42,1.04,1.15,0.97,0.68,0.52,0.67,0.81,0.32,0.66,0.44,0.55,0.68,0.97,0.69,0.69,0.42,0.32,0
01-09-2020 08:00,0.52,1.25,0.49,0.16,0.34,3.22,1.79,0.29,0.27,0.87,0.29,0.38,1.17,1.14,0.630909091,0.17,0.27,0.39,0.94,1.05,0.87,0.67,0.5,0.54,0.95,0.33,0.73,1.24,0.48,0.73,0.6,0.62,0.5,0.3,0.33,3.22
01-09-2020 16:00,0.64,1.19,0.89,0.34,0.49,1.66,2.55,0.43,0.55,1.09,0.34,0.62,1.43,1.19,0.663636364,0.21,0.59,0.47,1.12,0.85,0.6,0.87,0.68,0.73,1.45,0.56,1.02,1.14,1.88,1.03,1.4,1.3,1.31,0.68,0.56,1.66
02-09-2020 00:00,0.76,1.56,0.48,0.28,0.38,0.6,0.99,0.36,0.2,0.75,0.32,0.38,0.58,0.9,0.696363636,0.19,0.38,0.46,1,0.86,0.09,0.57,0.52,0.66,1.12,0.36,0.49,0.48,3.13,0.57,0.98,0.64,0.58,0.35,0.36,0.6
02-09-2020 08:00,0.88,2.01,0.69,0.18,0.41,1.23,0.88,0.5,0.24,0.89,0.34,0.68,0.91,0.97,0.729090909,0.21,0.46,0.55,0.94,0.86,0.13,0.8,0.56,0.95,0.89,0.45,0.72,1.01,0.29,0.75,0.65,0.93,0.51,0.43,0.45,1.23
02-09-2020 16:00,1.12,1.94,1.1,0.34,0.91,1.18,0.79,0.8,0.43,1.29,0.51,0.92,1.84,1.23,0.761818182,0.32,0.92,0.67,1.38,0.98,0.46,1.28,0.92,0.31,1.37,0.62,0.81,0.89,0.72,1.12,1.36,2.11,1.02,0.89,0.62,1.18
03-09-2020 00:00,0.77,1.55,0.65,0.38,0.74,1.89,0.72,0.48,0.36,0.89,0.46,0.94,0.86,1.2,0.794545455,0.28,0.54,0.61,1.24,0.96,0.34,0.66,0.68,0.29,0.59,0.44,0.6,0.72,0.72,0.92,1.2,1,0.76,0.77,0.44,1.89
03-09-2020 08:00,0.63,1.32,0.67,0.25,0.45,1.63,0.63,0.32,0.29,0.86,0.15,0.74,1.35,1,0.827272727,0.24,0.46,0.49,1.32,0.74,0.35,0.69,0.58,0.43,0.87,0.39,0.61,0.45,0.46,0.69,1.23,0.68,0.67,0.47,0.39,1.63
03-09-2020 16:00,0.85,1.04,1.08,0.27,0.71,1.11,0.8,0.56,0.71,1.15,0.356666667,0.5,1.293333333,0.9,0.86,0.27,0.78,0.65,1.87,0.95,0.48,1.02,0.77,0.42,0.94,0.67,0.87,0.6,3.7,1.09,1.34,1.43,0.96,0.72,0.67,1.11
04-09-2020 00:00,0.71,2,0.68,0.28,0.57,1.95,0.68,0.42,0.51,0.81,0.563333333,0.63,1.236666667,0.8,0.76,0.24,0.5,0.41,1.15,0.9,0.5,0.71,0.58,0.58,1.14,0.43,0.57,0.5,1.07,0.68,1.07,0.79,0.6,0.59,0.43,1.95
04-09-2020 08:00,0.64,1.73,0.76,0.21,0.5,3.51,0.83,0.41,0.37,0.91,0.77,0.36,1.18,0.7,0.88,0.25,0.48,0.53,1.08,0.8,0.15,0.74,0.6,0.47,0.93,0.41,0.62,0.77,0.42,0.78,0.58,1.12,0.66,0.53,0.41,3.51
