From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
27-12-2019 20:00,27-12-2019 21:00,249.5,436.25,369,None,315.25,320.3,361.75,376.38,411,337,302.5,250.5,354,177,376,670,379,375.5,340.25,258.5,357.25,403.75,319.54,329.5,421,227.5,446,407
27-12-2019 21:00,27-12-2019 22:00,250,423.25,362.5,None,320.5,333.06,392.75,411.5,432,339.25,338.75,287.25,364,178,366.5,427.75,424.5,425,361.75,298,333,420.5,398.71,381,338,238.25,439.25,399.5
27-12-2019 22:00,27-12-2019 23:00,258,363.5,329,452.75,331.5,337.8,420.25,390.95,370,349.25,350,293.75,375,168.5,354,360.5,472,388,361.25,342,284.25,423,400.19,343.75,321,249,348.5,375.5
27-12-2019 23:00,28-12-2019 00:00,270,376.5,315,436,383.75,375.87,436.5,350.23,311,370.75,372,295.75,303,159,341.25,401.5,461,389.5,347,341.5,289.75,370.25,397.55,347,279,275.5,327.5,352
28-12-2019 00:00,28-12-2019 01:00,314.5,409.75,278,451.75,393.25,303.75,451.25,322.9,274,404,376.25,292.25,308.5,136,307.5,409.75,407,398.25,293,295,311.25,330.25,363.01,366.75,235,263,326.25,323
28-12-2019 01:00,28-12-2019 02:00,320,386.5,251,421.75,369,259.06,432.75,232.95,235,387.25,347,252,355.5,145,264.25,354.25,376.5,382,268.75,264.5,294.25,300.25,310.46,366,228,254.75,310,300
28-12-2019 02:00,28-12-2019 03:00,268,405.5,239.5,361.25,351.75,248.3,341.75,283.55,250,353.75,329.5,238,354.5,153,243.5,282.5,379.5,369.75,274.75,252.5,252.5,274,275.46,361,169,250.25,327.75,274
28-12-2019 03:00,28-12-2019 04:00,233.5,403,226,216.25,314.75,258.13,353,272.92,234,334.25,327.25,243.5,288,167,200.5,260,398,346,263,234,230.5,268,281.38,335.5,153,252.5,369.5,263.5
28-12-2019 04:00,28-12-2019 05:00,197.5,408,217,181.25,335.25,251.9,365.5,298.75,199,280.5,313,245.5,246,183.5,175.75,255.25,422,314.5,253.75,199,231,311,260.6,326.25,125,242.25,353.25,282.5
28-12-2019 05:00,28-12-2019 06:00,201,332,233,170.25,336.75,284.79,346.75,297.8,217,259.5,295.25,227,260.5,163.5,150.5,285.25,496,257.5,272.25,182.5,247.75,302.25,264,319.25,119,248.5,285.75,299
28-12-2019 06:00,28-12-2019 07:00,206,258,272,164.5,307.25,216.45,249.5,233.57,307,257.5,264,219,249.5,132,152.5,331.5,526,234.5,276.75,190,186,210.25,277.93,341.5,117,235.5,161.5,317.5
28-12-2019 07:00,28-12-2019 08:00,171.5,213.25,294,172.5,295,188.62,221.5,231.83,356,271,245.5,222.75,233,126,158.25,316.25,385,237.25,275,243.5,173.5,220.75,261.06,290,130,233.25,171.5,315.5
28-12-2019 08:00,28-12-2019 09:00,140,240.5,243.5,167,286.75,236.44,223,250.15,333,272.75,238.75,251.25,216.5,124.5,138.75,303.75,274.5,258,245.75,287,248.5,260.25,269.53,302.75,156,246.5,208.75,269.5
28-12-2019 09:00,28-12-2019 10:00,127,271.5,177.5,150.5,232,190.19,222,219.68,318,222,239.5,231.5,194,123.5,121.25,271.75,274,283.5,188.75,249,217.25,200.75,250.08,318.75,161,225.25,223.75,224
28-12-2019 10:00,28-12-2019 11:00,126,281.25,174,163.5,198,188.29,212.75,224.7,362,220.25,204.75,174,173.5,121,113.75,320.5,309,272.75,165.5,197.5,183.25,168.75,247.29,237.25,147,188,241.75,222.5
28-12-2019 11:00,28-12-2019 12:00,143.5,265.5,204,158,221.5,161.81,198.5,202.27,300,237,203.25,168,157,114.5,114,296.75,334.5,233.25,150,188.5,159.25,160.75,229.97,257.5,138,196.5,238.75,266.5
28-12-2019 12:00,28-12-2019 13:00,182,281.5,241,158,281,167.87,222.75,230.9,288,252.5,235.25,208.75,167.5,125,149,251.5,320,255.75,171,244,166.25,188.75,214.47,272.75,172,199.75,259.75,283.5
28-12-2019 13:00,28-12-2019 14:00,227,295,278,200,309.25,203.13,268,212.25,335,267.75,264.75,253.75,187,155,193.75,289.5,308,276.75,None,292,197.25,233.25,194.05,289.75,222,262.5,298.25,275
28-12-2019 14:00,28-12-2019 15:00,257.5,319,291.5,217.75,329.25,216.56,303.75,246.73,323,289.75,299,269.75,198,180,215.25,296,335.5,309,223,306.5,205.25,237.5,194.85,295,232,320,328.25,282.5
28-12-2019 15:00,28-12-2019 16:00,242,323,277.5,215.25,329.25,217.96,290.5,230.43,296,325.25,330.5,283,205.5,196,250.5,335,350,318.5,223.25,308.5,202.5,226,198.82,316.5,216,304.25,324,288.5
28-12-2019 16:00,28-12-2019 17:00,222,280,266.5,217.75,356,232.26,276.5,216.15,334,349.5,319.5,272.75,216.5,195,235.75,406,360,314.75,219.25,302.5,210.75,245.75,221.74,312.25,190,311,292.75,299.5
28-12-2019 17:00,28-12-2019 18:00,216.5,281,280.5,260.75,390.25,255.58,269,223.17,322,315,307,249.25,237,183,238,392,416.5,301,213.5,295,216.25,267,228.19,315,217,289.75,297.25,302
28-12-2019 18:00,28-12-2019 19:00,226.5,317.25,321,330,391.75,263.97,284.5,228.17,344,324,322.5,250.5,292.5,171,268.5,377.75,401,316.25,247.75,300,229.5,306.25,265.52,348.5,265,298,322.5,333
28-12-2019 19:00,28-12-2019 20:00,225,380,397.5,398.5,388.5,283.72,314.25,237.57,407,319.75,303.25,275.5,375,166.5,316.5,506,398.5,348.25,287.25,306.5,293.25,373.75,326.19,371.75,460,269,400.75,399.5
28-12-2019 20:00,28-12-2019 21:00,223.5,361.75,476,517,395.5,324.5,353.25,301.02,420,324.5,305.5,294.5,448.5,162.5,350,686.5,440.5,361.25,341.25,302,450.75,421.25,398.44,403.5,371,273.5,387.25,456
28-12-2019 21:00,28-12-2019 22:00,246,421,486.5,527,380.5,370.79,377.75,335.4,550.75,386.5,346.25,314.75,445,147.75,347.25,582.25,470.5,369.5,399.25,308.5,410.75,436.25,453.01,451.25,383.75,304.25,398,493
28-12-2019 22:00,28-12-2019 23:00,247.25,489.25,423.5,493.5,370.5,392.8,376,356.15,439.5,444.5,395,353,409.5,153.75,311.5,573,477,405.75,432.75,331.5,321,394.5,478.66,475.75,307.5,313.5,443,449
28-12-2019 23:00,29-12-2019 00:00,231.5,458.5,362.5,350,405.75,341.45,377,405.45,331,527,435,488,369.5,141.5,276.5,515.5,529,435.5,381.25,366,354.25,367,452.45,452,319,343.25,421.25,396
29-12-2019 00:00,29-12-2019 01:00,224,386.5,286,247,463.75,250.82,390.25,299.1,262.75,477,466,406.25,315.5,137.5,250.75,460.5,497.5,395,328.25,394.5,355.75,299.5,395.31,444,219.25,327,293.25,336.5
29-12-2019 01:00,29-12-2019 02:00,216.5,340.25,231,240.25,372.5,209.77,407.25,201.95,235.75,372.75,371,317,285.5,188.5,232.75,376.25,354,374.5,285.75,338,322.25,247.75,326,425.25,208.5,336,266.75,282
29-12-2019 02:00,29-12-2019 03:00,220.25,314.5,245,230,244.75,232.22,438.25,261.43,230.25,335,317.75,250.5,281,237.25,234.25,340.75,279,362.5,238.5,273.5,289.25,240.5,266.77,393.5,218.5,315.5,266.5,284.5
29-12-2019 03:00,29-12-2019 04:00,220,298.5,248,231.25,242.5,230.01,398,257.73,231.5,286,303.25,267.75,278,252,232,274.75,274,340,239.75,272.5,260.25,237.5,284.16,374.25,238.75,266.5,267.5,285.5
29-12-2019 04:00,29-12-2019 05:00,218.75,325.75,239,225.25,234.25,227.69,339,232.68,223.5,260.25,285,264.75,254.5,241.25,230,266.25,278.5,309.25,227.75,262,232.75,231.5,240.43,321,218.25,221,255,283.5
29-12-2019 05:00,29-12-2019 06:00,196.5,321.5,236.5,224,223.75,217.75,286.75,242.47,223.5,276.5,301.5,248.5,243,297.5,222,263,295.5,301,220.5,247,227.5,228.5,291.21,318,199.25,207,223.75,280
29-12-2019 06:00,29-12-2019 07:00,193.75,312,246.5,227.5,230.25,211.66,279,250.28,230.25,293,305.75,242,235,277.75,219.25,277.75,305,306,215.75,234,224.25,230.25,275.29,320.75,180.5,221,239,288
29-12-2019 07:00,29-12-2019 08:00,193.5,287.5,266,232.75,248,224.41,268,234.65,251.25,311.25,300,231,229.5,224.5,225.5,310,313,286,203.75,234,229,227.5,274.72,330,170.75,233.75,269.75,304.5
29-12-2019 08:00,29-12-2019 09:00,209.5,285.75,279,250,271.25,223.56,273.75,248.67,294,311.5,283.75,251.25,237.5,200.25,215.5,332,343.5,266.5,199.75,249,231,244.25,256.56,333.5,185,240.75,280.5,321
29-12-2019 09:00,29-12-2019 10:00,231.5,286.5,302,274.5,319,234.6,292.5,244.53,311.5,310.75,287.25,286.25,265,194,225.75,347.75,391.5,284,214.75,287,229.25,251.75,269.57,327,197.5,259.25,318.75,339.5
29-12-2019 10:00,29-12-2019 11:00,255,307,336,304,401.5,267.04,334.75,227.95,378.75,323.5,315,325.25,301,193.5,257,384.75,434.5,303.5,244.5,346,238.75,287.75,291.78,342.75,212,315.25,366.25,371
29-12-2019 11:00,29-12-2019 12:00,282.5,358.25,385.5,328.75,455.75,309.33,371.5,292.12,439.5,363.5,335.25,351.25,323.5,214.75,271.25,449.5,467,331,281.25,402,257,340,335.02,370.5,229.5,373.75,420,399
29-12-2019 12:00,29-12-2019 13:00,289.5,400.25,424.5,313.5,496.5,324.44,386.25,333.68,473.5,385,345.75,367.5,342.5,264.75,272.75,408.5,492,352.5,317.75,435.5,255,355.5,322.28,378.75,251.5,398,500.75,439
29-12-2019 13:00,29-12-2019 14:00,277.5,464.75,389.5,318,479.25,319.93,399.5,369.2,401.75,376.5,364,387.75,366.5,307,297.25,402.75,480.5,395.75,346.75,452.5,240,353.75,345.31,387.75,282,382.5,466,431
29-12-2019 14:00,29-12-2019 15:00,238,347,342.5,332.75,437.25,313.29,429,325.6,336,421.75,418.75,352.25,353,330,315,453.5,471.5,467,325.5,439.5,251,334.5,364.79,382,308.25,381.5,319.25,370
29-12-2019 15:00,29-12-2019 16:00,206.5,279.25,307.5,339.75,457.75,284.1,431,290.1,334.25,512,488.5,403.75,326,332,247.5,552,472.5,None,315.75,397,274,298.75,323.61,435,250,402,260.25,335.5
29-12-2019 16:00,29-12-2019 17:00,201.5,258.25,271,301.75,468.5,249.5,423.5,248.22,311.75,451,381.75,387.5,323.5,319.5,250.5,531.75,471.5,None,305,382,329.75,279,313.81,549,211,452,242.25,303
29-12-2019 17:00,29-12-2019 18:00,229,253.75,290,297,471,272.88,407,208.8,350,394,350.75,311.75,324,288.5,278.75,562,492.5,None,291.75,409.5,293.75,298.25,324.61,461.75,206.25,422,249.75,322.5
29-12-2019 18:00,29-12-2019 19:00,268.5,333.75,360.5,364.75,513.75,340.6,400,225.65,549.75,402.25,369,304.75,367.5,260,310.5,563,496,None,303.75,448.75,314.25,339.5,315.63,436.5,251.75,387.25,326.5,368.5
29-12-2019 19:00,29-12-2019 20:00,286.5,454.5,424,411.25,531.75,347.14,414.25,281.25,689.5,441,375.75,311.5,432,261,354.75,662.25,504.5,None,346,479.75,338,386.5,363.44,462.5,277.25,368.75,479.25,401.5
29-12-2019 20:00,29-12-2019 21:00,306.5,525.5,436.5,402.5,545.75,467.77,455.25,350.4,721.25,482.25,394.5,345.5,398.5,269,339.5,714.5,516,None,334.25,456.75,335,526.25,388.55,502.25,303.75,377.25,492.5,445
29-12-2019 21:00,29-12-2019 22:00,323,543.25,472,402.25,514.5,571.04,503,357.48,622.25,471.25,425,380.25,360.5,254.5,314.25,672.5,560,None,354.75,409,382.75,540.25,383.87,482.25,316,353.5,460,482.5
29-12-2019 22:00,29-12-2019 23:00,321.75,530,467.5,403.5,491,460.25,498.25,411.75,489.25,439,442,378.5,430,None,400.5,686.5,571.5,None,388.75,437.25,426.75,459.25,421.59,475.25,352.25,336.75,491,486
29-12-2019 23:00,30-12-2019 00:00,283.75,417.25,411.5,461.75,517,403.33,487.5,406.4,408.25,444.25,423.75,373.25,496,None,394.75,551,489,None,396.25,431.75,380.25,424.75,393.45,458.5,374.75,346.5,392.75,443
30-12-2019 00:00,30-12-2019 01:00,279.75,393,389,404.5,475.25,357.75,468.75,330.62,362.25,504.75,435.75,378.5,495.5,None,325.25,524,430.5,None,401.75,418.5,399.25,427.75,354.63,459,327.25,350.75,357.5,411
30-12-2019 01:00,30-12-2019 02:00,331.75,383.5,357.5,352.25,483.75,353.02,467,246.92,343.25,488.5,440.5,362,410,None,281.75,457,450.5,None,394,367.75,371.5,399.25,298.65,447.25,365,350.25,342.75,384.5
30-12-2019 02:00,30-12-2019 03:00,307.5,358.5,350.5,287.75,450.75,352.42,447.5,263.05,366,503,418.5,324,318.5,None,260.5,445,480.5,None,382.75,292.5,335,391.75,344.17,430.25,255.75,355.25,305.75,406
30-12-2019 03:00,30-12-2019 04:00,242.5,345,373.5,253.5,437,324.56,329.75,253.15,408.75,435.25,404.5,321.75,291,None,253.75,438.75,457,None,387.25,259,319.5,384.5,328.74,433.75,178.25,364.25,290.75,453
30-12-2019 04:00,30-12-2019 05:00,224,370.75,411.5,249.25,392,265.89,272.5,248.2,422.5,414,385.5,337.75,266,None,205.25,422.25,445.5,None,377,263,311.25,314.75,362.08,436,154.5,357.25,299.25,417.5
30-12-2019 05:00,30-12-2019 06:00,197.25,411,358.5,230.75,315,218.13,228.5,267.65,340.75,398.75,385.5,350.75,239,None,199,423.5,437.5,None,306,261.75,274.75,257.25,360.34,393.75,174,342.25,283,329
30-12-2019 06:00,30-12-2019 07:00,178,348.25,266.5,193.75,286.25,189.69,222.25,221.45,298.25,314.75,370.25,322,216.5,None,148.25,381.5,390.5,None,231,263,217,207,288.23,314.75,154.75,247,243,271
30-12-2019 07:00,30-12-2019 08:00,145,249.25,235.5,174,248,190.99,210,179.7,236.5,251.75,326.25,239.75,210.5,None,141.5,302,343,None,183.75,221.75,182.75,191.75,226.42,276.75,145.75,205.25,220.75,276.5
30-12-2019 08:00,30-12-2019 09:00,145,249.5,209,171,261.25,146.41,214.75,170.45,214,248.5,279.25,223,242,None,146.75,298.75,347,None,181.75,214.5,163.5,201.5,228.06,247.5,134,197,280.5,286.5
30-12-2019 09:00,30-12-2019 10:00,114,270.5,195.5,181,282,166.22,215.25,154.75,215.75,260,242.5,232,268,None,143,316.5,351.5,None,207.75,218.25,182.25,213.75,193.51,249.75,170.75,229.5,238.75,281.5
30-12-2019 10:00,30-12-2019 11:00,119.25,319.25,234,211,314.5,238.9,243,186.12,194,276.25,254,219.5,304.5,238,129,329.75,362,None,252.75,241,225,320,258.36,314.5,265.5,267.25,284.25,300
30-12-2019 11:00,30-12-2019 12:00,145,369.5,307.5,232,351.75,268.91,301,220.72,261.25,329.5,318,249.75,336.5,238,149.5,379.25,392,None,278.25,270,259.75,618.25,256.47,377.75,326,325.75,343,362
30-12-2019 12:00,30-12-2019 13:00,193.75,463.25,373.5,288,391,293.07,337,320.48,331,399.5,379.75,310.5,360,215,190.75,427.25,437.5,None,286.75,312.5,281.25,760.25,288.82,445.5,357,314,428,453.5
30-12-2019 13:00,30-12-2019 14:00,247.75,510.25,469.5,310,405.25,365.25,None,395.48,529.75,443.5,418.25,386.25,407.5,237,242.75,459.75,502.5,None,362.5,384.5,294.75,676.5,337.8,473.5,456.5,346,509,541.5
30-12-2019 14:00,30-12-2019 15:00,246,483,527,368,406.5,370.51,328,436.35,500,477.25,422.25,446.5,425,277,258.5,496.5,497,None,441.5,443,363.25,468.25,393.84,624.5,450.5,411.5,493,589.5
30-12-2019 15:00,30-12-2019 16:00,276.25,438.5,576,409,383.75,322.85,328,459.93,447,445,451.5,476.5,477,317.5,273.5,453.25,439,None,538.25,481.25,394.75,460.75,502.59,653.5,465,435,471.5,645.5
30-12-2019 16:00,30-12-2019 17:00,348.5,421.75,597.5,393,349.25,368.9,497,436.2,533,420.5,411.5,464.75,568.5,371.5,325.75,426.5,379.5,None,544.75,506.25,362.5,553.75,519.94,525.5,493,445,482.75,677.5
30-12-2019 17:00,30-12-2019 18:00,420,431.25,523.5,473,289.5,472.52,491,438.17,569.75,365.25,361.25,383.5,606.5,388.5,402.75,363.75,333.5,389,462,451.5,293,650,499.01,480,494.5,385,512.5,611.5
30-12-2019 18:00,30-12-2019 19:00,382.75,449.5,494.5,581,247.25,527.29,439.25,409.45,562.75,336.5,363.25,362.5,539.5,384,425.75,337.25,306,372.5,378.25,366.25,230,602.25,419.21,320.25,490.5,291.75,466.25,562
30-12-2019 19:00,30-12-2019 20:00,332.25,394,482,550,232,508.57,332.5,396.52,502.75,320.5,335.25,339.75,472,347,359,319.5,289,317.5,370,355.25,218.5,562,432,311.25,415.5,255.25,392.75,539
30-12-2019 20:00,30-12-2019 21:00,287,345.25,420,505,224.25,467.26,306,385.1,474.25,294.75,290.5,303.75,431,265,330.75,302.25,271.5,298.5,329,313.25,208,471.5,433.75,297.25,408.75,251.25,353,482.5
30-12-2019 21:00,30-12-2019 22:00,235.75,343.25,369,483,207.5,462.53,271,360.1,421.75,288.75,272.75,272.75,361,214.5,261.5,277.25,261,286.5,286,285.25,195,396.5,403.29,272.5,341.25,236.5,323.75,417.5
30-12-2019 22:00,30-12-2019 23:00,195,283,331.5,407,196.25,397.21,253.5,324.3,368.75,268.25,244.25,245.25,310,199.5,217.25,258.25,254,263.25,269.25,256.5,185,358.25,362.81,279,305,230,284,372.5
30-12-2019 23:00,31-12-2019 00:00,184.25,240.75,286.5,321,180.25,367.34,239,318.83,329.5,247.25,220.5,215.25,274,202,191.5,236.75,225.5,219,220.25,239.75,186.75,325.5,322.84,264.5,258.25,207,251,332.5
31-12-2019 00:00,31-12-2019 01:00,194,177.25,239,323,162,323.94,210.75,277.65,282,217.75,205,196.5,255,209.5,198.5,205.75,184,177.75,192.25,231.75,162.5,270.75,266.33,217,238.25,176.25,200.25,261.5
31-12-2019 01:00,31-12-2019 02:00,221.25,177.5,206,280,154.25,244.59,185.5,217.8,209.5,185.5,181.5,169.25,222.5,200.5,228,175.5,164.5,183.25,174.25,203,125.75,215.25,190.8,170,162,156.25,183.25,220.5
31-12-2019 02:00,31-12-2019 03:00,236.75,172.75,188,204,163.5,198.04,173.25,164.35,189.5,170.5,155.75,151.75,181.5,180,230.5,167,168.5,164,155.25,178.25,121.25,197.5,143.79,166,148.5,158.5,179.75,203.5
31-12-2019 03:00,31-12-2019 04:00,204.75,160.25,169,219,153.75,177.25,165,166.88,183,163.5,152.25,143.25,166.5,167.5,196.5,163.75,167,155.75,133.5,166.75,125.5,175.75,161.46,166,149.5,159.75,163,178.5
31-12-2019 04:00,31-12-2019 05:00,210,153.25,160,196,163.25,173.91,155.25,156.83,168.75,158,143.25,142.75,166,155.5,177.75,165.75,184,147.75,134,161.75,123,167,150.58,162,140,156,151.5,173
31-12-2019 05:00,31-12-2019 06:00,179.5,160.75,153,179,183.75,166.8,158.5,161.9,168.75,179.5,154,136.25,163.5,161.5,169.25,183.75,206.5,151.25,121,153.25,129.5,159.5,139.44,175.75,143.5,171,153.75,174
31-12-2019 06:00,31-12-2019 07:00,None,173.75,163.5,171,178.25,166.8,173.25,118.5,166.25,216,194.75,165.75,169.5,172.5,162,207.5,199.5,173.25,128.75,177.5,146.5,159.5,176.02,193.75,145,162.5,160.75,194.5
31-12-2019 07:00,31-12-2019 08:00,169,182.5,189,167,176,172.06,170.25,128.55,189.75,191.25,196.5,191,197.5,165,159.75,195.75,208.5,179,161,205,135.5,182.5,161.19,178.5,150.75,166.5,179,234.5
31-12-2019 08:00,31-12-2019 09:00,221,194.5,212,200,191.25,190.38,180.25,152.62,218.5,217.75,197,177.75,214,166,177.5,221,243.5,199.25,162.75,193.5,133,212.25,167.82,199.5,178.75,181.5,195.75,263
31-12-2019 09:00,31-12-2019 10:00,246.5,196.5,235,234,214.5,200.19,196.5,160.65,218.75,250.25,226.75,202.25,224,181,204.75,250.75,261,211,177.25,231.5,159.25,225.75,171.17,245.25,223.5,207.5,209,288.5
31-12-2019 10:00,31-12-2019 11:00,289,190.75,244.5,257,221.5,233.52,222.25,143.65,256.5,243.5,215.75,206,266,194.5,252,236.75,244.5,199,208.5,255.75,166.5,255,206.02,283.25,260,222.25,209.25,286
31-12-2019 11:00,31-12-2019 12:00,301,196.75,244,289,201.25,264.55,243.75,180.57,281.5,220.25,215.5,209.75,296.5,207,317,222.75,217.5,210,216.25,239.5,167.75,None,189.32,266.5,253,228.25,222.75,273
31-12-2019 12:00,31-12-2019 13:00,279.5,198.5,244,345,197,308.26,252.75,204.6,300.25,220.5,225.25,218,None,217,293,225,212.5,228.5,209.25,230.25,167,394,240.74,251.5,240.5,206.5,239.5,275
31-12-2019 13:00,31-12-2019 14:00,252,197.25,246,356,191,320.63,248,221.05,284,224,219.75,205.5,294,232.5,275.25,237.75,219.5,181.75,211.75,231.5,155,385.5,201.19,216.75,240.5,201.75,259,278
31-12-2019 14:00,31-12-2019 15:00,213.5,198.5,245,322,189.5,295.74,224.5,175.82,295.5,210.25,202.25,192.25,274.5,227.5,236.75,220.25,215.5,167.25,205.25,220,155.25,349,181.25,221,239.5,198,257,286
31-12-2019 15:00,31-12-2019 16:00,185.5,199.75,236.5,326,180.75,277.09,212.5,181.9,284,198.25,173.5,176.5,249.5,195.5,199.25,206.25,192,147.75,193.75,201.5,154.25,305.5,193.97,238.5,223,189.25,217.25,273.5
31-12-2019 16:00,31-12-2019 17:00,181.5,199,228,338,166.5,235.46,198.5,167.93,251.5,179.5,158.25,153.25,242,184.5,196.25,178.75,178.5,135.5,172,178,143,275,188.09,211.5,223,185.75,199.25,260
31-12-2019 17:00,31-12-2019 18:00,183.5,186,243.5,318,165.25,214.37,229.25,160.03,259,187.75,163.75,151.75,253,185.5,197,249,231,149.5,142.5,166,129,278.5,201.63,182.5,223.25,191.75,202.75,285.5
31-12-2019 18:00,31-12-2019 19:00,203.5,234.5,313.5,346,196.75,231.3,359.75,177.95,304,217.25,180.5,154.5,410,257.5,239.5,574.5,395,197.25,181.25,180.5,179,295.75,234.55,285,220.5,232.5,221,339.5
31-12-2019 19:00,31-12-2019 20:00,216.5,416.5,454,650,298,349.7,444,201.65,None,309,226.25,163.75,531.5,289.5,393.75,910,657.5,348.25,291,178,435.5,432.75,300.51,391,232,213.5,358.5,455
31-12-2019 20:00,31-12-2019 21:00,262,549.5,729.5,980,486,578.15,399,239.9,None,435.75,270.5,191,532.5,224,549.25,972.5,828,482.5,475.5,266,557,731.5,502,486,306.5,329,579,683.5
31-12-2019 21:00,31-12-2019 22:00,280.5,657.25,915,973,610,515.96,421.25,433.55,None,515.5,315,203,561.5,206,534.25,947.75,919.5,540,575.75,379,550.5,807.5,609.25,534,339.5,445.5,759,825
31-12-2019 22:00,31-12-2019 23:00,288,808.5,None,976,423.25,528.3,444.25,616.15,913,640.25,369.5,335.5,646.5,213.5,533,986.25,987,605.5,639.75,411,727.25,787.75,696.55,566.5,403.25,482.75,None,None
31-12-2019 23:00,01-01-2020 00:00,301.5,939.75,729,None,871,588.42,489.5,798.9,810.75,724.5,447.75,382,783,217,500,987,None,781.75,731.5,425.5,740.25,765.5,743.75,669.5,519.5,446.5,None,606
01-01-2020 00:00,01-01-2020 01:00,270,857.5,583,765,785,569.78,560.25,833.22,469.25,727.75,572,666.75,808.5,192.5,454.75,972,924,839.75,789,472,707.25,516.75,758.31,665,466.75,481.25,483,559.5
01-01-2020 01:00,01-01-2020 02:00,264,472.75,393,693,835,460.63,669.5,722.6,358.25,734.25,664.75,545.5,699,151.5,391.5,923.75,808,506.25,637.75,516.5,669,432.25,580.87,690.25,354.5,505.5,456.75,411.25
01-01-2020 02:00,01-01-2020 03:00,262,384.75,337.5,606,749,340.36,753.75,598.35,335.75,777,663,434.25,567.5,154,354,705.75,645,371.25,513.75,515.5,596.5,375.5,511.79,771.25,281,542,367.75,385
01-01-2020 03:00,01-01-2020 04:00,311.5,334.5,328.5,498,659.25,298.68,749.25,440.35,336,710.5,593.5,315.25,507,200.5,315,486.75,583.5,343,410.25,479.5,548,364.75,418.69,667,245.75,609,338.5,357.25
01-01-2020 04:00,01-01-2020 05:00,350,362.75,327,383,669.25,280.37,681.75,361.4,357,642.5,552.5,303.75,473.5,219,306.25,495.25,595,351.25,357.75,440.5,548.75,358.75,360.62,654.25,223.75,619,342.75,380.5
01-01-2020 05:00,01-01-2020 06:00,363,403.25,327.5,371,459.25,293.28,562.5,276.73,359.5,633.25,538.5,326.25,429.5,217,306.75,524,617.5,369.5,318.25,417.5,479.75,343.25,377.32,657,236.25,564,348.25,379.25
01-01-2020 06:00,01-01-2020 07:00,344,396.5,353,355,390,300.69,541.75,256.95,380.5,641.5,520.5,344.25,358,237,324.75,577.25,620.5,376,351.75,388,462,348.5,342.33,649.25,250.5,484.75,383.5,434.25
01-01-2020 07:00,01-01-2020 08:00,291.5,420,423.5,337,384.5,323.38,530,257.9,436,653.5,496.75,353.75,350,239,392,685.75,628.5,388.75,448.75,368.5,532.5,406.75,395.91,630.25,247.75,438.75,431.5,524.5
01-01-2020 08:00,01-01-2020 09:00,334.5,447.25,504.5,455,390,366.38,571.25,292,487.75,636.25,494.75,368.75,438.5,233.5,418.5,817.25,665.5,445.25,550,384.25,677.25,557.25,440.47,647.75,229.25,432.5,453.75,628
01-01-2020 09:00,01-01-2020 10:00,393,420.25,504.5,606,341.5,425.85,566.5,326.5,499.25,568,501.25,388.75,538.5,262,393.5,755.5,556.5,457.75,564.5,426.75,592,567,452.6,707.75,283.25,492.75,494.75,619
01-01-2020 10:00,01-01-2020 11:00,367.5,338.75,370,411,304.5,462.72,417.25,335.27,458.25,455.5,463.5,356.5,444.5,349.5,353.5,402.25,359,387.75,379,315.5,334.5,432.75,371.29,601.25,395,491.5,365,555
